0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
4797 5423 65,VEN5OO,BA-9066,PP-****3392,13.027615978536257,55x40x23,Check-in,C12,11/25/24 7:51,10/6/24 0:44,1,Loaded,FALSE,0,Ramp,12/24/24 13:58,FALSE,,
3616 9077 76,TQ72FM,BA-3764,PP-****6994,16.83958998940102,55x40x23,Check-in,C12,10/27/24 4:29,12/25/24 13:51,6,Loaded,FALSE,0,Ramp,10/22/24 17:11,FALSE,,
7180 2757 28,VPP7TV,UK-6143,PP-****9462,14.471959384808839,55x40x23,Check-in,C12,10/7/24 19:52,12/7/24 12:57,10,Loaded,FALSE,0,Ramp,10/14/24 10:52,FALSE,,
6141 5743 82,TJP2J3,KL-7450,PP-****4442,18.887055517936016,55x40x23,Check-in,C12,12/27/24 6:51,10/9/24 12:02,5,Loaded,FALSE,0,Ramp,12/2/24 23:37,FALSE,,
2535 9826 79,EJWUX2,SG-3814,PP-****7833,23.86479139901653,55x40x23,Check-in,C12,10/2/24 22:25,11/26/24 0:51,3,Loaded,FALSE,0,Ramp,11/18/24 0:58,FALSE,,
8011 9984 28,QAMNXH,SG-5249,PP-****9670,29.493921339695024,55x40x23,Check-in,C12,10/22/24 21:05,12/16/24 20:02,1,Loaded,FALSE,0,Ramp,11/27/24 15:39,FALSE,,
6615 7958 87,S98KE7,6E-1774,PP-****6164,6.4183517145102496,55x40x23,Check-in,C12,12/22/24 2:53,12/8/24 23:58,9,Loaded,FALSE,0,Ramp,12/27/24 2:26,FALSE,,
3170 3352 52,A4Y0I3,UK-6672,PP-****1571,5.544526653774271,55x40x23,Check-in,C12,10/3/24 9:11,10/13/24 15:48,7,Loaded,FALSE,0,Ramp,12/7/24 14:39,FALSE,,
6268 7712 98,KR9L8Q,EK-6988,PP-****9143,31.63438656015397,55x40x23,Check-in,C12,10/31/24 7:48,10/27/24 6:30,2,Loaded,FALSE,0,Ramp,11/22/24 21:35,FALSE,,
8487 7442 97,XOG6B8,UK-6716,PP-****8705,27.565563025053937,55x40x23,Check-in,C12,10/21/24 15:16,10/14/24 5:53,5,Loaded,FALSE,0,Ramp,12/6/24 23:03,FALSE,,
8630 8216 16,ZMFPNO,IX-6343,PP-****3493,18.72396631652721,55x40x23,Check-in,C12,11/5/24 21:19,12/2/24 12:29,10,Loaded,FALSE,0,Ramp,11/7/24 23:50,FALSE,,
8757 6341 76,40ISFN,AI-1307,PP-****2030,22.175441764886795,55x40x23,Check-in,C12,12/7/24 10:41,10/21/24 3:37,2,Loaded,FALSE,0,Ramp,12/4/24 4:22,FALSE,,
3279 7436 20,G5IQBS,SG-3215,PP-****1404,13.841060455915187,55x40x23,Check-in,C12,10/20/24 17:32,12/2/24 17:04,5,Loaded,FALSE,0,Ramp,11/27/24 2:31,FALSE,,
9048 4977 85,PNM1BO,SG-5686,PP-****3801,9.990105265439988,55x40x23,Check-in,C12,11/5/24 12:26,12/10/24 20:27,6,Loaded,FALSE,0,Ramp,12/15/24 8:16,FALSE,,
3005 9962 88,6WSUKT,6E-1774,PP-****8981,11.410655052259038,55x40x23,Check-in,C12,12/5/24 20:37,11/19/24 12:56,3,Loaded,FALSE,0,Ramp,10/26/24 10:32,FALSE,,
5781 5820 75,SPQTCO,EK-5229,PP-****3967,12.943549619403097,55x40x23,Check-in,C12,10/5/24 4:37,10/15/24 6:42,7,Loaded,FALSE,0,Ramp,12/4/24 3:28,FALSE,,
9882 5069 77,7D8F1X,AF-685,PP-****1657,21.897209111158276,55x40x23,Check-in,C12,10/19/24 7:15,11/14/24 23:23,4,Loaded,FALSE,0,Ramp,10/20/24 16:03,FALSE,,
4842 7751 62,VTDJHA,LH-2599,PP-****8144,10.949850542491209,55x40x23,Check-in,C12,10/19/24 4:56,10/8/24 5:11,1,Loaded,FALSE,0,Ramp,10/19/24 21:55,FALSE,,
8380 1514 51,KWAVZE,AI-1718,PP-****5876,23.482084585722674,55x40x23,Check-in,C12,12/30/24 22:39,11/12/24 4:11,5,Loaded,FALSE,0,Ramp,10/31/24 1:46,FALSE,,
2880 5083 57,2O9TNY,EK-2087,PP-****3261,24.07990317605669,55x40x23,Check-in,C12,11/29/24 21:49,11/28/24 15:25,3,Loaded,FALSE,0,Ramp,10/20/24 21:22,FALSE,,
7591 2264 43,QZELJ3,6E-1500,PP-****1979,20.325674276763213,55x40x23,Check-in,C12,11/14/24 17:48,10/16/24 16:37,1,Loaded,FALSE,0,Ramp,12/27/24 11:49,FALSE,,
6729 3003 42,W4X17B,QR-2153,PP-****7978,30.060304276214126,55x40x23,Check-in,C12,10/27/24 23:47,11/6/24 11:55,9,Loaded,FALSE,0,Ramp,11/7/24 6:37,FALSE,,
3077 4846 38,46BC5V,IX-4561,PP-****2421,18.070180465373262,55x40x23,Check-in,C12,11/24/24 15:39,11/20/24 13:51,4,Loaded,FALSE,0,Ramp,11/4/24 16:52,FALSE,,
8309 7879 96,NKDO3G,EK-9144,PP-****1914,15.620582191781791,55x40x23,Check-in,C12,11/25/24 5:27,10/10/24 15:19,3,Loaded,FALSE,0,Ramp,12/18/24 10:35,FALSE,,
2273 8849 22,WSWP1P,EK-5194,PP-****2169,28.74286298988083,55x40x23,Check-in,C12,10/13/24 8:18,12/15/24 20:08,8,Loaded,FALSE,0,Ramp,12/28/24 5:24,FALSE,,
7674 2526 69,CI0297,QR-1348,PP-****6062,10.368139680923969,55x40x23,Check-in,C12,11/11/24 1:59,11/30/24 22:45,5,Loaded,FALSE,0,Ramp,11/14/24 22:37,FALSE,,
7293 7851 83,2L6A3K,SG-5249,PP-****8841,11.446078407018165,55x40x23,Check-in,C12,11/27/24 10:41,11/12/24 10:44,8,Loaded,FALSE,0,Ramp,10/14/24 11:27,FALSE,,
6960 7770 98,69BIJW,SQ-3815,PP-****1813,18.28819015103759,55x40x23,Check-in,C12,10/15/24 16:25,12/10/24 1:23,3,Loaded,FALSE,0,Ramp,10/19/24 13:36,FALSE,,
7899 3344 85,TZDWFO,UK-9395,PP-****3288,10.47217881008327,55x40x23,Check-in,C12,12/27/24 12:06,11/29/24 10:43,5,Loaded,FALSE,0,Ramp,12/2/24 16:49,FALSE,,
1666 1015 30,DNWP79,KL-1369,PP-****1867,23.333470864291336,55x40x23,Check-in,C12,11/8/24 13:15,11/20/24 22:55,10,Loaded,FALSE,0,Ramp,10/11/24 17:12,FALSE,,
2359 1531 28,YDOEC1,AI-2019,PP-****6267,10.371479661036297,55x40x23,Check-in,C12,10/2/24 16:04,10/20/24 17:02,7,Loaded,FALSE,0,Ramp,10/26/24 16:53,FALSE,,
2590 9484 61,QAKP92,6E-9512,PP-****1590,22.282672142543838,55x40x23,Check-in,C12,10/30/24 5:59,11/24/24 7:24,7,Loaded,FALSE,0,Ramp,12/29/24 17:51,FALSE,,
5872 4189 56,GGZ7VX,LH-3880,PP-****2336,13.891546603279632,55x40x23,Check-in,C12,11/19/24 10:52,12/2/24 5:55,9,Loaded,FALSE,0,Ramp,10/30/24 17:10,FALSE,,
1688 1482 18,BULX5O,IX-3108,PP-****2972,14.028083831786956,55x40x23,Check-in,C12,10/31/24 0:29,11/26/24 10:21,2,Loaded,FALSE,0,Ramp,11/11/24 3:30,FALSE,,
1899 6937 74,QEEP0T,SG-8035,PP-****1257,21.158155930561122,55x40x23,Check-in,C12,10/24/24 1:30,12/2/24 15:13,5,Loaded,FALSE,0,Ramp,12/16/24 22:17,FALSE,,
2909 6641 50,MWHC62,BA-8120,PP-****4962,9.047550632902375,55x40x23,Check-in,C12,11/28/24 0:14,10/25/24 19:17,2,Loaded,FALSE,0,Ramp,10/17/24 15:50,FALSE,,
6699 5835 91,ERBK0C,AF-5353,PP-****8580,9.761156185623193,55x40x23,Check-in,C12,12/27/24 0:32,10/27/24 6:44,7,Loaded,FALSE,0,Ramp,11/14/24 19:03,FALSE,,
6605 4684 31,MCI6NF,AF-8336,PP-****5765,12.27857045836858,55x40x23,Check-in,C12,11/30/24 12:50,12/1/24 3:14,3,Loaded,FALSE,0,Ramp,10/22/24 0:46,FALSE,,
3808 6650 20,3UGQ44,SG-8364,PP-****5248,18.38374756761361,55x40x23,Check-in,C12,11/6/24 10:12,12/25/24 14:14,4,Loaded,FALSE,0,Ramp,12/26/24 21:50,FALSE,,
3748 2980 61,KSXL4Y,SQ-9296,PP-****1137,10.763062417289502,55x40x23,Check-in,C12,12/11/24 15:29,10/13/24 0:41,4,Loaded,FALSE,0,Ramp,11/19/24 21:22,FALSE,,
1815 3802 64,WE9Q42,6E-6035,PP-****5193,10.421295851405322,55x40x23,Check-in,C12,10/21/24 18:29,10/11/24 19:25,6,Loaded,FALSE,0,Ramp,10/12/24 0:41,FALSE,,
4534 8856 36,0UU4ZO,KL-7450,PP-****8099,20.26586188973634,55x40x23,Check-in,C12,12/5/24 11:30,11/26/24 10:46,4,Loaded,FALSE,0,Ramp,12/4/24 9:53,FALSE,,
3312 7269 36,Z0YU6Y,IX-8464,PP-****1340,18.292424858828326,55x40x23,Check-in,C12,12/16/24 6:54,10/14/24 23:56,6,Loaded,FALSE,0,Ramp,12/30/24 4:58,FALSE,,
1791 4081 31,N2WOBV,KL-6520,PP-****4773,19.142543978270975,55x40x23,Check-in,C12,10/26/24 9:16,10/8/24 22:55,4,Loaded,FALSE,0,Ramp,11/19/24 13:32,FALSE,,
7668 5770 10,TUHFLS,SG-3014,PP-****1493,12.062837340699964,55x40x23,Check-in,C12,10/4/24 13:04,10/10/24 0:38,6,Loaded,FALSE,0,Ramp,10/19/24 20:24,FALSE,,
3406 9107 37,J6XSHU,AF-3234,PP-****8854,9.732186099518415,55x40x23,Check-in,C12,11/21/24 6:25,12/1/24 23:10,4,Loaded,FALSE,0,Ramp,11/24/24 11:16,FALSE,,
1719 4744 91,T3OTWR,AF-3599,PP-****4882,19.40172926122992,55x40x23,Check-in,C12,10/11/24 6:37,12/21/24 8:21,2,Loaded,FALSE,0,Ramp,12/17/24 0:56,FALSE,,
7038 4966 86,MMMM9W,AI-5874,PP-****9145,6.838333974,55x40x23,Check-in,C12,12/30/24 18:17,10/10/24 15:00,6,Loaded,FALSE,0,Ramp,10/25/24 14:39,FALSE,,
4768 5135 17,Y3O42R,EK-152,PP-****4561,12.097591279955019,55x40x23,Check-in,C12,10/17/24 0:23,10/6/24 1:56,3,Loaded,FALSE,0,Ramp,11/14/24 5:26,FALSE,,
4076 3307 18,0MHHFV,QR-7902,PP-****7185,11.810768439834671,55x40x23,Check-in,C12,10/3/24 12:42,11/21/24 5:35,4,Loaded,FALSE,0,Ramp,10/27/24 2:47,FALSE,,
5754 5932 33,H7R9SQ,KL-3486,PP-****1032,24.158041717870876,55x40x23,Check-in,C12,12/3/24 15:17,10/6/24 20:17,1,Loaded,FALSE,0,Ramp,11/8/24 0:48,FALSE,,
2731 4919 77,OH1D7R,KL-5181,PP-****7347,6.080829736239041,55x40x23,Check-in,C12,12/9/24 23:58,10/15/24 9:46,2,Loaded,FALSE,0,Ramp,11/16/24 3:32,FALSE,,
7072 8642 39,09E9Q9,AI-8327,PP-****5147,28.415967588174833,55x40x23,Check-in,C12,12/22/24 14:25,12/5/24 23:57,5,Loaded,FALSE,0,Ramp,11/5/24 22:41,FALSE,,
4947 9862 22,EVG3W5,KL-2467,PP-****8560,30.969053458891583,55x40x23,Check-in,C12,12/19/24 5:46,12/15/24 3:34,10,Loaded,FALSE,0,Ramp,11/10/24 21:18,FALSE,,
5089 6366 97,03MVGF,QR-6556,PP-****6226,9.919380808518973,55x40x23,Check-in,C12,12/26/24 14:11,10/24/24 16:48,2,Loaded,FALSE,0,Ramp,12/24/24 18:09,FALSE,,
5919 4092 45,YAF5ST,IX-8442,PP-****7112,27.04668687525086,55x40x23,Check-in,C12,10/29/24 0:03,10/22/24 15:08,5,Loaded,FALSE,0,Ramp,10/27/24 5:24,FALSE,,
7613 7100 71,6ILJ8H,QR-5917,PP-****2550,10.191234645908018,55x40x23,Check-in,C12,10/13/24 7:42,10/10/24 17:59,7,Loaded,FALSE,0,Ramp,10/5/24 12:08,FALSE,,
3352 7759 87,FAEOHX,IX-5116,PP-****1062,27.475143829838014,55x40x23,Check-in,C12,11/12/24 5:02,10/19/24 9:46,5,Loaded,FALSE,0,Ramp,10/27/24 22:57,FALSE,,
4933 6141 28,CJCAZS,SG-6339,PP-****9091,15.622591845727364,55x40x23,Check-in,C12,11/14/24 19:03,11/9/24 18:46,7,Loaded,FALSE,0,Ramp,12/11/24 8:31,FALSE,,
8574 9902 34,WDQM21,SQ-5822,PP-****8869,7.6993328559669365,55x40x23,Check-in,C12,11/30/24 0:36,12/10/24 6:55,2,Loaded,FALSE,0,Ramp,10/23/24 16:48,FALSE,,
9123 2049 95,6LNUTD,BA-2008,PP-****7427,12.692210547800045,55x40x23,Check-in,C12,12/11/24 11:33,12/4/24 15:10,8,Loaded,FALSE,0,Ramp,11/29/24 17:10,FALSE,,
1266 4643 28,CYN05H,IX-4880,PP-****6001,16.578146458633988,55x40x23,Check-in,C12,10/30/24 19:01,11/22/24 12:33,3,Loaded,FALSE,0,Ramp,12/27/24 13:19,FALSE,,
9701 6493 71,PQ2ZOU,6E-6657,PP-****5824,8.052269415339584,55x40x23,Check-in,C12,10/7/24 3:23,11/10/24 1:19,4,Loaded,FALSE,0,Ramp,11/2/24 7:48,FALSE,,
9200 2786 71,H4XJ8F,LH-1948,PP-****1082,30.938258736736106,55x40x23,Check-in,C12,11/17/24 12:57,12/29/24 1:11,10,Loaded,FALSE,0,Ramp,12/10/24 2:38,FALSE,,
3812 8345 65,F1J2W6,SG-7500,PP-****7501,9.788540795,55x40x23,Check-in,C12,12/29/24 2:18,10/26/24 10:45,9,Loaded,FALSE,0,Ramp,12/4/24 14:21,FALSE,,
3307 4593 64,LZYQ7S,AF-5872,PP-****9907,25.08814234545985,55x40x23,Check-in,C12,12/27/24 12:13,11/21/24 18:57,10,Loaded,FALSE,0,Ramp,10/6/24 3:13,FALSE,,
5116 5273 29,AT937V,EK-7197,PP-****8886,14.181886000693943,55x40x23,Check-in,C12,12/19/24 20:59,12/20/24 1:50,6,Loaded,FALSE,0,Ramp,12/7/24 20:02,FALSE,,
9123 2100 53,E8B3VZ,AI-1688,PP-****3488,19.021177344965444,55x40x23,Check-in,C12,12/2/24 14:18,12/10/24 18:21,5,Loaded,FALSE,0,Ramp,11/11/24 6:50,FALSE,,
3196 5343 21,2VMMDI,AI-1398,PP-****3681,19.32377867937111,55x40x23,Check-in,C12,12/11/24 7:49,12/14/24 5:43,2,Loaded,FALSE,0,Ramp,10/9/24 14:29,FALSE,,
4725 1909 39,VD9RKA,AF-1223,PP-****5374,19.45883873296709,55x40x23,Check-in,C12,10/12/24 22:27,12/24/24 20:00,1,Loaded,FALSE,0,Ramp,11/23/24 13:26,FALSE,,
6385 6240 68,7O0Q4J,AF-5291,PP-****8690,20.303380893094378,55x40x23,Check-in,C12,10/29/24 7:27,12/2/24 13:08,9,Loaded,FALSE,0,Ramp,10/20/24 6:12,FALSE,,
7967 9124 11,V3ATLZ,SQ-1712,PP-****9137,6.425006591,55x40x23,Check-in,C12,12/5/24 13:04,11/16/24 4:08,6,Loaded,FALSE,0,Ramp,12/19/24 13:14,FALSE,,
6653 1314 47,NOML2J,BA-8603,PP-****9939,21.679738569397095,55x40x23,Check-in,C12,10/9/24 12:20,11/18/24 23:13,4,Loaded,FALSE,0,Ramp,12/22/24 19:02,FALSE,,
5735 6891 40,10T603,AF-4097,PP-****4964,11.33388318062018,55x40x23,Check-in,C12,11/5/24 7:28,11/1/24 0:33,2,Loaded,FALSE,0,Ramp,11/26/24 0:43,FALSE,,
